Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,14.940000,14.940000,14.760000,14.900000,14.675823,178700
2014-06-18,15.000000,15.120000,14.860000,15.110000,14.882665,155800
2014-06-19,15.000000,15.010000,14.860000,14.910000,14.685674,136300
2014-06-20,14.890000,14.980000,14.800000,14.830000,14.606877,151400
2014-06-23,14.760000,14.760000,14.620000,14.740000,14.518230,142500
2014-06-24,14.700000,14.960000,14.700000,14.800000,14.577330,242400
2014-06-25,14.750000,14.950000,14.750000,14.940000,14.715222,155200
2014-06-26,15.130000,15.250000,15.110000,15.240000,15.010709,180100
2014-06-27,15.120000,15.280000,15.120000,15.260000,15.030408,108400
2014-06-30,15.250000,15.290000,15.200000,15.270000,15.040258,115500
2014-07-01,15.320000,15.460000,15.300000,15.440000,15.207699,156200
2014-07-02,15.870000,15.900000,15.780000,15.780000,15.542584,209400
2014-07-03,16.000000,16.120001,16.000000,16.120001,15.877472,201500
2014-07-07,16.219999,16.219999,16.080000,16.090000,15.847921,187000
2014-07-08,16.150000,16.160000,15.760000,15.800000,15.562284,364300
2014-07-09,15.730000,15.790000,15.560000,15.750000,15.513036,246500
2014-07-10,15.740000,15.740000,15.400000,15.570000,15.335744,195800
2014-07-11,15.730000,15.750000,15.560000,15.740000,15.503186,185200
2014-07-14,15.900000,15.980000,15.800000,15.950000,15.710027,202800
2014-07-15,15.980000,15.980000,15.760000,15.890000,15.650929,139600
2014-07-16,16.000000,16.150000,16.000000,16.110001,15.867620,116600
2014-07-17,15.800000,15.890000,15.610000,15.670000,15.434237,247300
2014-07-18,15.800000,15.930000,15.800000,15.900000,15.660781,95300
2014-07-21,15.610000,15.810000,15.520000,15.780000,15.542584,106200
2014-07-22,16.000000,16.120001,16.000000,16.049999,15.808522,123500
2014-07-23,16.080000,16.100000,15.950000,15.960000,15.719876,228600
2014-07-24,15.990000,16.139999,15.970000,16.080000,15.838072,216700
2014-07-25,16.110001,16.120001,16.000000,16.100000,15.857771,144100
2014-07-28,16.629999,16.790001,16.500000,16.780001,16.527538,227100
2014-07-29,16.850000,16.950001,16.799999,16.830000,16.576784,220300
2014-07-30,16.600000,16.760000,16.500000,16.570000,16.320698,173900
2014-07-31,16.410000,16.490000,16.190001,16.230000,15.985815,260500
2014-08-01,16.440001,16.660000,16.350000,16.520000,16.271452,248000
2014-08-04,16.740000,16.799999,16.580000,16.799999,16.547237,122800
2014-08-05,17.059999,17.180000,16.959999,17.010000,16.754080,276500
2014-08-06,16.959999,17.000000,16.900000,16.900000,16.645733,601600
2014-08-07,16.680000,16.680000,16.309999,16.420000,16.172955,241700
2014-08-08,16.750000,16.870001,16.660000,16.860001,16.606335,905500
2014-08-11,16.900000,17.100000,16.900000,17.090000,16.832876,868000
2014-08-12,17.219999,17.290001,17.110001,17.270000,17.010168,219400
2014-08-13,17.600000,17.639999,17.299999,17.570000,17.305653,1216000
2014-08-14,16.850000,16.950001,16.799999,16.910000,16.655586,813800
2014-08-15,16.940001,16.940001,16.770000,16.820000,16.566935,373200
2014-08-18,16.790001,16.799999,16.639999,16.719999,16.468441,266400
2014-08-19,16.680000,16.809999,16.680000,16.780001,16.527538,234900
2014-08-20,16.969999,17.049999,16.900000,17.049999,16.793474,208700
2014-08-21,17.000000,17.030001,16.770000,16.770000,16.517691,255900
2014-08-22,16.730000,16.900000,16.709999,16.740000,16.488140,177800
2014-08-25,16.850000,16.850000,16.709999,16.730000,16.478289,113600
2014-08-26,16.750000,16.750000,16.709999,16.740000,16.488140,212200
2014-08-27,16.660000,16.670000,16.530001,16.540001,16.291153,255800
2014-08-28,16.410000,16.480000,16.299999,16.320000,16.074459,173900
2014-08-29,16.320000,16.379999,16.150000,16.219999,15.975965,231000
2014-09-02,16.299999,16.309999,16.160000,16.250000,16.005516,350300
2014-09-03,16.309999,16.780001,16.309999,16.610001,16.360098,332600
2014-09-04,16.770000,16.799999,16.600000,16.670000,16.419193,242300
2014-09-05,16.600000,16.629999,16.459999,16.629999,16.379795,217900
2014-09-08,16.320000,16.340000,16.100000,16.120001,15.877472,386000
2014-09-09,16.139999,16.170000,15.980000,15.990000,15.749425,438200
2014-09-10,15.750000,15.760000,15.560000,15.700000,15.463789,861400
2014-09-11,15.580000,15.760000,15.550000,15.620000,15.384992,521900
2014-09-12,15.680000,15.890000,15.650000,15.690000,15.453939,435600
2014-09-15,15.890000,15.920000,15.710000,15.710000,15.473638,488600
2014-09-16,15.670000,15.840000,15.520000,15.720000,15.483488,566400
2014-09-17,15.870000,16.000000,15.800000,15.810000,15.572134,329100
2014-09-18,15.910000,15.960000,15.850000,15.910000,15.670630,1218200
2014-09-19,16.090000,16.129999,15.970000,16.020000,15.778974,725900
2014-09-22,15.660000,15.660000,15.360000,15.400000,15.168302,645900
2014-09-23,15.360000,15.420000,15.180000,15.200000,14.971311,199400
2014-09-24,15.240000,15.370000,15.170000,15.330000,15.099355,211900
2014-09-25,15.220000,15.220000,14.950000,15.010000,14.784170,504600
2014-09-26,14.960000,15.170000,14.960000,15.110000,14.882665,176500
2014-09-29,14.950000,14.950000,14.660000,14.760000,14.537930,1095100
2014-09-30,14.730000,14.880000,14.730000,14.820000,14.597028,854400
2014-10-01,14.770000,14.800000,14.430000,14.470000,14.252295,514100
2014-10-02,14.430000,14.480000,14.130000,14.420000,14.203047,604100
2014-10-03,15.000000,15.000000,14.830000,14.920000,14.695523,463000
2014-10-06,15.400000,15.470000,14.990000,15.410000,15.178152,206100
2014-10-07,15.380000,15.460000,15.200000,15.230000,15.000858,283200
2014-10-08,15.200000,15.500000,15.110000,15.430000,15.197851,268000
2014-10-09,15.240000,15.240000,14.800000,14.960000,14.734922,176400
2014-10-10,14.810000,14.870000,14.620000,14.660000,14.439435,407300
2014-10-13,14.680000,14.900000,14.600000,14.750000,14.528081,530700
2014-10-14,14.600000,14.730000,14.520000,14.600000,14.380340,338100
2014-10-15,14.530000,14.700000,14.250000,14.650000,14.429586,446700
2014-10-16,14.260000,14.700000,14.250000,14.510000,14.291694,342300
2014-10-17,14.660000,14.770000,14.600000,14.620000,14.400038,277100
2014-10-20,14.600000,14.740000,14.600000,14.730000,14.508383,124200
2014-10-21,15.020000,15.130000,14.970000,15.110000,14.882665,311900
2014-10-22,15.270000,15.410000,15.170000,15.170000,14.941763,227500
2014-10-23,15.330000,15.530000,15.290000,15.490000,15.256948,546300
2014-10-24,15.400000,15.490000,15.300000,15.400000,15.168302,425400
2014-10-27,15.160000,15.190000,15.050000,15.180000,14.951612,421500
2014-10-28,15.330000,15.670000,15.330000,15.660000,15.424389,516500
2014-10-29,15.730000,15.790000,15.580000,15.650000,15.414540,554400
2014-10-30,15.700000,16.799999,15.600000,15.840000,15.601683,334500
2014-10-31,16.059999,16.090000,15.930000,16.049999,15.808522,356800
2014-11-03,16.040001,16.090000,15.810000,15.820000,15.581982,409700
2014-11-04,15.760000,15.840000,15.620000,15.830000,15.591833,365900
2014-11-05,15.950000,16.049999,15.930000,16.010000,15.769124,443200
2014-11-06,16.020000,16.049999,15.930000,16.030001,15.788824,262900
2014-11-07,15.860000,15.900000,15.730000,15.810000,15.572134,298200
2014-11-10,16.170000,16.299999,16.139999,16.200001,15.956265,261100
2014-11-11,16.410000,16.459999,16.200001,16.450001,16.202503,453900
2014-11-12,16.260000,16.280001,15.880000,16.139999,15.897169,497400
2014-11-13,16.600000,16.690001,16.469999,16.629999,16.379795,477800
2014-11-14,17.010000,17.360001,17.000000,17.320000,17.059416,1020200
2014-11-17,16.830000,16.850000,16.600000,16.719999,16.468441,373800
2014-11-18,16.230000,16.360001,16.129999,16.260000,16.015366,826800
2014-11-19,16.100000,16.200001,15.930000,15.980000,15.739576,290000
2014-11-20,16.080000,16.190001,16.030001,16.129999,15.887319,333700
2014-11-21,16.250000,16.540001,16.250000,16.350000,16.104010,372300
2014-11-24,16.070000,16.250000,16.070000,16.150000,15.907016,336600
2014-11-25,16.209999,16.209999,16.049999,16.059999,15.818370,300400
2014-11-26,16.160000,16.280001,16.090000,16.250000,16.005516,282000
2014-11-28,16.110001,16.120001,15.900000,15.990000,15.749425,155700
2014-12-01,15.640000,15.650000,15.330000,15.380000,15.148604,252300
2014-12-02,15.380000,15.580000,15.380000,15.570000,15.335744,336100
2014-12-03,15.500000,15.550000,15.250000,15.310000,15.079657,230900
2014-12-04,15.350000,15.350000,15.180000,15.220000,14.991011,322800
2014-12-05,15.310000,15.410000,15.230000,15.410000,15.178152,255200
2014-12-08,15.190000,15.340000,15.000000,15.050000,14.823567,306000
2014-12-09,14.970000,14.970000,14.650000,14.820000,14.597028,345500
2014-12-10,14.880000,14.900000,14.600000,14.620000,14.400038,340100
2014-12-11,14.600000,14.730000,14.590000,14.620000,14.400038,271200
2014-12-12,14.600000,14.620000,14.430000,14.440000,14.222746,722400
2014-12-15,14.480000,14.480000,14.090000,14.130000,13.917410,265500
2014-12-16,13.720000,14.140000,13.640000,13.890000,13.681021,1468600
2014-12-17,13.650000,13.980000,13.550000,13.890000,13.681021,387100
2014-12-18,14.630000,14.650000,14.430000,14.520000,14.301542,659600
2014-12-19,14.900000,15.110000,14.820000,15.050000,14.823567,393000
2014-12-22,14.690000,14.730000,14.500000,14.700000,14.478833,383300
2014-12-23,14.600000,14.690000,14.490000,14.600000,14.380340,353200
2014-12-24,14.590000,14.600000,14.400000,14.510000,14.291694,151600
2014-12-26,14.550000,15.030000,14.550000,14.890000,14.665976,178600
2014-12-29,14.680000,14.680000,14.510000,14.550000,14.331090,233400
2014-12-30,14.540000,14.540000,14.390000,14.480000,14.262143,495800
2014-12-31,14.430000,14.640000,14.430000,14.510000,14.291694,440000
2015-01-02,14.410000,14.430000,14.270000,14.380000,14.163648,305100
2015-01-05,14.480000,14.600000,14.340000,14.600000,14.380340,418700
2015-01-06,15.400000,15.490000,15.050000,15.290000,15.059956,625000
2015-01-07,16.000000,16.250000,15.950000,16.230000,15.985815,1378100
2015-01-08,16.490000,16.610001,16.450001,16.600000,16.350246,1044900
2015-01-09,16.540001,16.600000,16.430000,16.510000,16.261604,1013900
2015-01-12,16.469999,16.530001,16.160000,16.200001,15.956265,513700
2015-01-13,16.480000,16.660000,16.350000,16.440001,16.192656,1128700
2015-01-14,16.129999,16.200001,16.000000,16.170000,15.926718,244400
2015-01-15,16.170000,16.299999,16.040001,16.100000,15.857771,306500
2015-01-16,15.680000,15.800000,15.610000,15.800000,15.562284,548900
2015-01-20,16.180000,16.240000,15.970000,16.059999,15.818370,604600
2015-01-21,16.490000,16.620001,16.410000,16.600000,16.350246,966200
2015-01-22,16.990000,17.120001,16.889999,17.100000,16.842726,1105000
2015-01-23,17.090000,17.200001,16.969999,17.090000,16.832876,1129800
2015-01-26,17.549999,17.730000,17.530001,17.680000,17.414000,616800
2015-01-27,17.400000,17.480000,17.250000,17.420000,17.157909,372700
2015-01-28,17.469999,17.680000,17.420000,17.430000,17.167761,497700
2015-01-29,17.299999,17.370001,17.150000,17.360001,17.098814,1215900
2015-01-30,17.000000,17.040001,16.809999,16.820000,16.566935,562100
2015-02-02,16.900000,17.440001,16.900000,17.350000,17.088964,844200
2015-02-03,17.490000,17.490000,17.270000,17.400000,17.138210,490300
2015-02-04,17.430000,17.500000,17.290001,17.350000,17.088964,380200
2015-02-05,17.430000,17.490000,17.370001,17.430000,17.167761,243500
2015-02-06,17.440001,17.440001,17.139999,17.160000,16.901821,169400
2015-02-09,17.000000,17.080000,16.980000,17.010000,16.754080,254200
2015-02-10,17.120001,17.180000,17.049999,17.139999,16.882122,391500
2015-02-11,17.110001,17.110001,16.860001,16.969999,16.714682,399000
2015-02-12,16.719999,16.799999,16.660000,16.730000,16.478289,329000
2015-02-13,16.760000,16.809999,16.719999,16.790001,16.537390,255300
2015-02-17,16.790001,16.950001,16.760000,16.889999,16.635881,505800
2015-02-18,16.879999,16.879999,16.639999,16.650000,16.399496,494800
2015-02-19,16.700001,16.770000,16.639999,16.719999,16.468441,214600
2015-02-20,16.639999,16.879999,16.590000,16.860001,16.606335,498600
2015-02-23,17.049999,17.340000,17.049999,17.209999,16.951071,542100
2015-02-24,17.260000,17.450001,17.260000,17.400000,17.138210,430300
2015-02-25,17.500000,17.510000,17.379999,17.450001,17.187458,1093500
2015-02-26,17.350000,17.450001,17.350000,17.350000,17.088964,277700
2015-02-27,17.540001,17.540001,17.410000,17.410000,17.148060,337200
2015-03-02,17.450001,17.559999,17.450001,17.549999,17.285954,290600
2015-03-03,17.480000,17.480000,17.260000,17.350000,17.088964,249000
2015-03-04,17.120001,17.200001,17.030001,17.120001,16.862425,364000
2015-03-05,17.129999,17.129999,16.969999,16.990000,16.734381,483100
2015-03-06,16.889999,16.980000,16.709999,16.750000,16.497988,303200
2015-03-09,17.020000,17.139999,16.889999,17.059999,16.803328,249000
2015-03-10,16.709999,16.920000,16.709999,16.730000,16.478289,221200
2015-03-11,16.850000,17.000000,16.809999,16.840000,16.586636,980900
2015-03-12,17.120001,17.120001,16.950001,17.049999,16.793474,362500
2015-03-13,17.100000,17.139999,16.959999,17.100000,16.842726,1444600
2015-03-16,17.400000,17.629999,17.379999,17.549999,17.285954,2469700
2015-03-17,17.420000,17.719999,17.150000,17.650000,17.384451,3932700
2015-03-18,17.670000,17.799999,17.270000,17.280001,17.020020,2157900
2015-03-19,18.459999,18.660000,18.450001,18.660000,18.379251,1898000
2015-03-20,18.450001,18.670000,18.370001,18.580000,18.300455,732400
2015-03-23,18.780001,19.070000,18.760000,19.000000,18.714138,715700
2015-03-24,18.510000,18.540001,18.440001,18.450001,18.172413,654600
2015-03-25,18.370001,18.420000,18.150000,18.170000,17.896627,336700
2015-03-26,17.969999,18.360001,17.969999,18.150000,17.876926,358800
2015-03-27,18.480000,18.719999,18.299999,18.670000,18.389101,1024000
2015-03-30,18.700001,18.799999,18.620001,18.760000,18.477751,419900
2015-03-31,18.990000,19.000000,18.870001,18.969999,18.684589,444000
2015-04-01,18.950001,19.070000,18.900000,19.070000,18.783087,838400
2015-04-02,19.320000,19.459999,19.200001,19.389999,19.098269,515600
2015-04-06,19.320000,19.629999,19.309999,19.580000,19.285414,363200
2015-04-07,19.600000,19.650000,19.559999,19.570000,19.275560,597500
2015-04-08,20.270000,20.559999,20.180000,20.290001,19.984732,567200
2015-04-09,20.770000,21.410000,20.760000,21.170000,20.851490,1642900
2015-04-10,21.020000,21.070000,20.750000,21.049999,20.733294,756200
2015-04-13,22.030001,22.150000,21.620001,21.620001,21.294722,784200
2015-04-14,20.670000,20.850000,20.549999,20.770000,20.457510,628200
2015-04-15,20.320000,20.350000,20.150000,20.250000,19.945333,513100
2015-04-16,20.660000,20.770000,20.500000,20.650000,20.339315,1359100
2015-04-17,19.920000,19.969999,19.650000,19.850000,19.551350,1836400
2015-04-20,19.610001,19.870001,19.610001,19.850000,19.551350,463700
2015-04-21,20.500000,20.680000,20.500000,20.610001,20.299917,345800
2015-04-22,20.850000,21.070000,20.840000,21.030001,20.713600,1060000
2015-04-23,20.809999,21.030001,20.770000,20.969999,20.654499,341900
2015-04-24,20.889999,21.080000,20.809999,21.080000,20.762844,328400
2015-04-27,21.080000,21.180000,20.950001,20.959999,20.644648,287900
2015-04-28,21.000000,21.150000,20.959999,21.150000,20.831789,681300
2015-04-29,21.139999,21.290001,21.049999,21.139999,20.821943,333800
2015-04-30,20.700001,20.740000,20.600000,20.620001,20.309769,420500
2015-05-01,20.700001,20.700001,20.430000,20.450001,20.142323,1092300
2015-05-04,20.520000,20.590000,20.370001,20.559999,20.250668,382800
2015-05-05,20.400000,20.400000,20.049999,20.100000,19.797588,245700
2015-05-06,20.040001,20.120001,19.799999,19.860001,19.561201,362700
2015-05-07,19.850000,19.930000,19.790001,19.930000,19.630150,421800
2015-05-08,20.059999,20.190001,19.920000,20.190001,19.886234,270900
2015-05-11,20.530001,20.590000,20.340000,20.350000,20.043829,341000
2015-05-12,20.129999,20.200001,20.070000,20.070000,19.768040,456400
2015-05-13,20.920000,21.100000,20.809999,20.900000,20.633280,849000
2015-05-14,20.959999,20.980000,20.889999,20.930000,20.662895,466300
2015-05-15,20.990000,21.059999,20.940001,21.030001,20.761623,261600
2015-05-18,20.920000,20.930000,20.799999,20.889999,20.623405,442500
2015-05-19,20.889999,20.900000,20.750000,20.760000,20.495068,768200
2015-05-20,20.360001,20.530001,20.350000,20.500000,20.238382,442700
2015-05-21,20.270000,20.400000,20.150000,20.389999,20.129786,311500
2015-05-22,20.540001,20.740000,20.469999,20.690001,20.425961,504000
2015-05-26,20.459999,20.620001,20.299999,20.320000,20.060680,351500
2015-05-27,20.570000,20.570000,20.219999,20.430000,20.169277,308900
2015-05-28,20.090000,20.160000,19.959999,20.070000,19.813871,668200
2015-05-29,20.000000,20.150000,19.930000,19.959999,19.705273,248100
2015-06-01,20.150000,20.240000,19.920000,19.969999,19.715145,583300
2015-06-02,20.200001,20.230000,20.049999,20.200001,19.942213,752400
2015-06-03,20.459999,20.500000,20.250000,20.480000,20.218639,500400
2015-06-04,20.459999,20.459999,20.170000,20.240000,19.981701,217900
2015-06-05,20.040001,20.070000,19.850000,20.070000,19.813871,550800
2015-06-08,20.080000,20.110001,19.850000,19.860001,19.606552,296000
2015-06-09,19.950001,20.090000,19.799999,19.990000,19.734892,220000
2015-06-10,19.889999,20.030001,19.700001,20.020000,19.764511,567300
2015-06-11,20.030001,20.139999,19.980000,20.110001,19.853361,244400
2015-06-12,20.290001,20.290001,20.110001,20.219999,19.961956,170100
2015-06-15,19.820000,20.070000,19.809999,19.840000,19.586809,286500
2015-06-16,19.959999,19.959999,19.760000,19.870001,19.616425,120600
2015-06-17,19.900000,20.139999,19.780001,19.889999,19.636169,867100
2015-06-18,19.910000,20.080000,19.840000,20.049999,19.794127,1079700
2015-06-19,19.900000,20.040001,19.840000,19.910000,19.655914,730800
2015-06-22,20.139999,20.299999,20.139999,20.230000,19.971828,620100
2015-06-23,20.400000,20.520000,20.360001,20.500000,20.238382,646400
2015-06-24,20.959999,21.150000,20.950001,21.070000,20.801107,486200
2015-06-25,20.950001,20.990000,20.809999,20.850000,20.583918,418100
2015-06-26,20.610001,20.790001,20.420000,20.430000,20.169277,2724300
2015-06-29,19.760000,19.820000,19.459999,19.480000,19.231400,401800
2015-06-30,20.150000,20.150000,19.900000,20.049999,19.794127,642300
2015-07-01,20.190001,20.190001,19.920000,19.969999,19.715145,419400
2015-07-02,20.250000,20.350000,19.980000,20.190001,19.932339,238300
2015-07-06,19.000000,19.150000,18.549999,19.010000,18.767399,475600
2015-07-07,18.639999,18.680000,17.910000,18.420000,18.184929,1333000
2015-07-08,17.270000,17.400000,17.170000,17.200001,16.980499,1538200
2015-07-09,18.820000,18.900000,18.540001,18.639999,18.402122,5167600
2015-07-10,19.299999,19.350000,19.000000,19.190001,18.945105,2007300
2015-07-13,19.240000,19.500000,19.240000,19.450001,19.201786,214000
2015-07-14,19.450001,19.799999,19.430000,19.719999,19.468340,271000
2015-07-15,19.500000,19.500000,19.110001,19.110001,18.866123,479800
2015-07-16,19.240000,19.450001,19.240000,19.450001,19.201786,368400
2015-07-17,19.740000,19.920000,19.730000,19.910000,19.655914,141400
2015-07-20,19.969999,20.209999,19.930000,20.170000,19.912594,405000
2015-07-21,20.160000,20.200001,20.090000,20.150000,19.892853,292300
2015-07-22,20.150000,20.150000,19.750000,19.860001,19.606552,275800
2015-07-23,19.750000,20.000000,19.650000,19.660000,19.409103,238800
2015-07-24,19.549999,19.549999,19.190001,19.260000,19.014210,1014300
